 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   5.7249999999999996       0.65146520563630328     
   5.7750000000000004       0.53167876557625582     
   5.8250000000000011       0.74650200385872567     
   5.8750000000000000       0.80717540070971683     
   5.9250000000000007       0.83477593474552048     
   5.9749999999999996       0.72960447648214588     
   6.0250000000000004       0.77728632458926694     
   6.0750000000000011       0.97031639664384550     
   6.1250000000000000       0.95447476237990758     
   6.1750000000000007       0.74931734337074296     
   6.2249999999999996       0.98926219170491969     
   6.2750000000000004       0.82655431931707890     
   6.3250000000000011       0.96714502856041629     
   6.3750000000000000        1.0765317543685149     
   6.4250000000000007       0.91088241162806327     
   6.4749999999999996        1.0779025732402556     
   6.5250000000000004        1.0019457766212125     
   6.5750000000000011        1.3128223974093358     
   6.6250000000000000        1.0294637695874136     
   6.6750000000000007        1.1357262664845964     
   6.7249999999999996        1.0309296489403212     
   6.7750000000000004        1.1495668592849180     
   6.8250000000000011        1.2258241877006888     
   6.8750000000000000        1.2538674547569884     
   6.9250000000000007        1.1679451341315352     
   6.9749999999999996        1.3220239351544183     
   7.0250000000000004        1.3324908421530290     
   7.0750000000000011        1.2920035946325055     
   7.1250000000000000        1.2169376787703934     
   7.1750000000000007        1.1789248527270395     
   7.2249999999999996        1.2594917296585566     
   7.2750000000000004        1.2285290120646237     
   7.3250000000000011        1.3194692577868470     
   7.3750000000000000        1.0957164733261251     
   7.4250000000000007        1.0285493591098251     
   7.4749999999999996        1.0729623118721936     
   7.5250000000000004        1.1735030459440012     
   7.5750000000000011        1.0636083210028313     
   7.6250000000000000        1.1117695405509369     
   7.6750000000000007        1.0421133897627362     
   7.7249999999999996        1.1556886334176415     
   7.7750000000000004        1.0990142990110310     
   7.8250000000000011        1.0967626792110925     
   7.8750000000000000       0.94893664021110735     
   7.9250000000000007       0.82774627395158373     
   7.9749999999999996       0.98197576766215233     
   8.0250000000000004       0.96413399876937933     
   8.0749999999999993       0.93558633259465240     
   8.1250000000000000       0.77097092446334392     
   8.1750000000000007       0.87496105351322384     
   8.2250000000000014       0.77895806106738408     
   8.2750000000000004       0.89077441054858142     
   8.3249999999999993       0.73426335250459829     
   8.3750000000000000       0.80782190691459765     
   8.4250000000000007       0.85416079625194175     
   8.4750000000000014       0.82900939295209053     
   8.5250000000000004       0.85404257330436351     
   8.5749999999999993       0.79991584571539953     
   8.6250000000000000       0.83914715326752420     
   8.6750000000000007       0.91577772829470760     
   8.7250000000000014       0.85314514726713009     
   8.7750000000000004       0.81062300023727130     
   8.8249999999999993       0.76437684891866797     
   8.8750000000000000       0.87485434039172361     
   8.9250000000000007       0.83787771580325532     
   8.9750000000000014       0.71657695462853854     
   9.0250000000000004        1.0009499108670903     
   9.0749999999999993       0.86727525797520200     
   9.1250000000000000        1.0483867085019607     
   9.1750000000000007       0.96840088124738632     
   9.2250000000000014       0.87313317688705816     
   9.2750000000000004       0.84694816016379526     
   9.3249999999999993       0.94156191831035985     
   9.3750000000000000        1.0341088241048415     
   9.4250000000000007       0.88509464129501780     
   9.4750000000000014        1.0565281101200170     
   9.5250000000000004       0.96196014771243610     
   9.5750000000000011       0.97551479989695711     
   9.6250000000000000        1.0120915684756437     
   9.6750000000000007       0.97466376235315122     
   9.7250000000000014        1.0752131438844037     
   9.7750000000000004        1.0830826285886557     
   9.8250000000000011       0.97493863478902365     
   9.8750000000000000        1.0094367481589435     
   9.9250000000000007        1.0175677438054964     
   9.9750000000000014        1.0943335309370987     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        3.7330648743581545E-002
   3.1750000000000003        3.6154954338707149E-002
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.49414260940195848     
